period_id,project_id,baseline_budget,current_budget,actual_cost,committed_cost,forecast_cost,planned_cost_to_date,financial_earned_value,budget_variance,budget_variance_pct,cost_variance,cpi,forecast_variance,burn_rate,remaining_budget,planned_progress_pct,actual_progress_pct,planned_value,schedule_earned_value,planned_milestones,completed_milestones,overdue_milestones,forecast_finish_date,schedule_variance_pct,spi,milestone_completion_pct,schedule_delay_days,delivery_risk_flag,financial_health_score,schedule_health_score,risk_health_score,resource_health_score,overall_health_score,health_status,strategic_importance_score,executive_attention_score,executive_attention_flag,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,budget_overrun_flag,schedule_risk_flag,cost_risk_flag,high_value_flag
202608,144,6891000,6891000,3216000,1513000,6624000,3324000,3328000,267000,3.88,112000,1.035,267000,161000,3675000,48.2,48.3,3324000,3328000,10,10,0,2027-10-16,0.06,1.001,100.0,0,Low,87.6,95.2,100.0,57.8,87.0,Healthy,77.5,35.6,No,PPM-0144,Summit Finance Modernization 2,6,15,1,Data & Analytics,On Hold,High,2025-08-13,2027-10-16,USD,6891000,70,77,4,Standard,Corporate Services,Global,Chief Administrative Officer,Mei Liu,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False,False,True
202609,144,6891000,6891000,3598000,1652000,6624000,3584000,3543000,267000,3.88,-54000,0.985,267000,171000,3293000,52.0,51.4,3584000,3543000,10,10,0,2027-10-20,-0.6,0.989,100.0,4,Low,79.6,92.9,100.0,64.0,85.6,Healthy,77.5,36.5,No,PPM-0144,Summit Finance Modernization 2,6,15,1,Data & Analytics,On Hold,High,2025-08-13,2027-10-16,USD,6891000,70,77,4,Standard,Corporate Services,Global,Chief Administrative Officer,Mei Liu,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,False,False,False,True
202610,144,6891000,6891000,3739000,1451000,6624000,3853000,3862000,267000,3.88,124000,1.033,267000,170000,3152000,55.9,56.0,3853000,3862000,11,11,0,2027-10-16,0.13,1.002,100.0,0,Low,87.3,95.4,100.0,54.2,86.3,Healthy,77.5,36.0,No,PPM-0144,Summit Finance Modernization 2,6,15,1,Data & Analytics,On Hold,High,2025-08-13,2027-10-16,USD,6891000,70,77,4,Standard,Corporate Services,Global,Chief Administrative Officer,Mei Liu,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,False,False,False,True
202611,144,6891000,6891000,3901000,776000,6624000,4114000,4038000,267000,3.88,137000,1.035,267000,170000,2990000,59.7,58.6,4114000,4038000,12,12,0,2027-10-22,-1.1,0.982,100.0,6,Low,87.6,91.7,100.0,62.5,86.9,Healthy,77.5,35.6,No,PPM-0144,Summit Finance Modernization 2,6,15,1,Data & Analytics,On Hold,High,2025-08-13,2027-10-16,USD,6891000,70,77,4,Standard,Corporate Services,Global,Chief Administrative Officer,Mei Liu,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,False,False,True
202612,144,6891000,6891000,4413000,1030000,6624000,4383000,4384000,267000,3.88,-29000,0.993,267000,184000,2478000,63.6,63.6,4383000,4384000,13,13,0,2027-10-16,0.02,1.0,100.0,0,Low,80.9,95.0,100.0,55.4,84.8,Healthy,77.5,37.0,No,PPM-0144,Summit Finance Modernization 2,6,15,1,Data & Analytics,On Hold,High,2025-08-13,2027-10-16,USD,6891000,70,77,4,Standard,Corporate Services,Global,Chief Administrative Officer,Mei Liu,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,False,False,True
202501,145,3624000,3624000,0,1011000,3583000,0,0,41000,1.14,0,1.0,41000,0,3624000,0.0,0.0,0,0,1,1,0,2027-09-28,0.0,1.022,100.0,0,Low,82.0,98.9,100.0,64.8,88.1,Healthy,86.5,38.0,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,False,False,False,True
202502,145,3624000,3624000,0,1907000,3583000,0,0,41000,1.14,0,1.0,41000,0,3624000,0.0,0.0,0,0,1,1,0,2027-10-02,0.0,0.988,100.0,4,Low,82.0,92.8,95.4,55.9,83.4,Healthy,86.5,41.1,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,False,False,False,True
202503,145,3624000,3624000,0,1450000,3583000,0,0,41000,1.14,0,1.0,41000,0,3624000,0.0,0.0,0,0,1,1,0,2027-09-30,0.0,0.994,100.0,2,Low,82.0,94.0,100.0,52.9,84.3,Healthy,86.5,40.5,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,False,False,False,True
202504,145,3624000,3624000,0,1398000,3583000,0,0,41000,1.14,0,1.0,41000,0,3624000,0.0,0.0,0,0,1,1,0,2027-10-04,0.0,0.983,100.0,6,Low,82.0,91.9,100.0,50.4,83.1,Healthy,86.5,41.2,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,False,False,False,True
202505,145,3624000,3624000,0,1737000,3583000,0,0,41000,1.14,0,1.0,41000,0,3624000,0.0,0.0,0,0,1,1,0,2027-09-28,0.0,1.002,100.0,0,Low,82.0,95.4,100.0,49.5,84.0,Healthy,86.5,40.7,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-05-01,2025-05-31,2025,Q2,5,May-2025,False,False,False,True
202506,145,3624000,3624000,0,1720000,3583000,0,0,41000,1.14,0,1.0,41000,0,3624000,0.0,0.0,0,0,1,1,0,2027-09-30,0.0,0.993,100.0,2,Low,82.0,93.8,100.0,54.1,84.5,Healthy,86.5,40.4,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,False,False,False,True
202507,145,3624000,3624000,0,1734000,3583000,0,0,41000,1.14,0,1.0,41000,0,3624000,0.0,0.0,0,0,1,1,0,2027-09-28,0.0,1.006,100.0,0,Low,82.0,96.1,100.0,54.2,85.2,Healthy,86.5,39.9,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,False,False,False,True
202508,145,3624000,3624000,126000,1276000,3583000,125000,126000,41000,1.14,0,1.0,41000,16000,3498000,3.4,3.5,125000,126000,1,1,0,2027-09-28,0.04,1.011,100.0,0,Low,82.0,97.0,100.0,59.0,86.4,Healthy,86.5,39.1,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,False,False,True
202509,145,3624000,3624000,248000,1019000,3583000,263000,265000,41000,1.14,17000,1.068,41000,28000,3376000,7.3,7.3,263000,265000,1,1,0,2027-09-28,0.04,1.006,100.0,0,Low,92.9,96.1,100.0,66.7,90.4,Healthy,86.5,36.5,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,False,False,False,True
202510,145,3624000,3624000,418000,1379000,3583000,406000,413000,41000,1.14,-5000,0.989,41000,42000,3206000,11.2,11.4,406000,413000,2,2,0,2027-09-28,0.19,1.017,100.0,0,Low,80.2,98.0,100.0,63.5,87.2,Healthy,86.5,38.6,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,False,False,False,True
202511,145,3624000,3624000,516000,871000,3583000,545000,550000,41000,1.14,34000,1.066,41000,47000,3108000,15.0,15.2,545000,550000,3,3,0,2027-09-28,0.14,1.009,100.0,0,Low,92.5,96.6,100.0,64.5,90.0,Healthy,86.5,36.8,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,False,False,False,True
202512,145,3624000,3624000,680000,1046000,3583000,688000,688000,41000,1.14,7000,1.01,41000,57000,2944000,19.0,19.0,688000,688000,4,4,0,2027-09-28,-0.01,1.0,100.0,0,Low,83.7,94.9,100.0,55.3,85.5,Healthy,86.5,39.7,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,False,False,False,True
202601,145,3624000,3624000,818000,1409000,3583000,831000,836000,41000,1.14,18000,1.022,41000,63000,2806000,22.9,23.1,831000,836000,5,5,0,2027-09-28,0.13,1.006,100.0,0,Low,85.5,96.0,95.4,55.8,85.2,Healthy,86.5,39.9,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,False,False,False,True
202602,145,3624000,3624000,902000,1324000,3583000,960000,950000,41000,1.14,48000,1.053,41000,64000,2722000,26.5,26.2,960000,950000,5,5,0,2027-10-01,-0.28,0.989,100.0,3,Low,90.5,93.1,100.0,41.5,83.8,Healthy,86.5,40.8,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,False,False,False,True
202603,145,3624000,3624000,1057000,912000,3583000,1103000,1103000,41000,1.14,46000,1.044,41000,70000,2567000,30.4,30.4,1103000,1103000,6,6,0,2027-09-28,0.0,1.0,100.0,0,Low,89.0,95.0,100.0,41.6,84.1,Healthy,86.5,40.6,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,False,False,True
202604,145,3624000,3624000,1264000,629000,3583000,1242000,1259000,41000,1.14,-6000,0.996,41000,79000,2360000,34.3,34.7,1242000,1259000,7,7,0,2027-09-28,0.46,1.014,100.0,0,Low,81.3,97.4,100.0,37.7,82.1,Healthy,86.5,41.9,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,False,False,True
202605,145,3624000,3624000,1410000,1038000,3583000,1385000,1381000,41000,1.14,-29000,0.98,41000,83000,2214000,38.2,38.1,1385000,1381000,8,8,0,2027-09-29,-0.11,0.997,100.0,1,Low,78.7,94.5,100.0,37.2,80.5,Healthy,86.5,43.0,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-05-01,2026-05-31,2026,Q2,5,May-2026,False,False,False,True
202606,145,3624000,3624000,1440000,606000,3583000,1523000,1480000,41000,1.14,40000,1.028,41000,80000,2184000,42.0,40.8,1523000,1480000,8,8,0,2027-10-08,-1.21,0.971,100.0,10,Low,86.4,89.8,100.0,37.9,81.1,Healthy,86.5,42.5,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,False,False,True
202607,145,3624000,3624000,1601000,747000,3583000,1667000,1672000,41000,1.14,71000,1.045,41000,84000,2023000,46.0,46.1,1667000,1672000,9,9,0,2027-09-28,0.15,1.003,100.0,0,Low,89.1,95.6,100.0,42.9,84.5,Healthy,86.5,40.3,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,False,False,False,True
202608,145,3624000,3624000,1770000,962000,3583000,1810000,1788000,41000,1.14,18000,1.01,41000,89000,1854000,49.9,49.3,1810000,1788000,10,10,0,2027-10-02,-0.61,0.988,100.0,4,Low,83.6,92.8,100.0,49.7,83.7,Healthy,86.5,40.9,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False,False,True
202609,145,3624000,3624000,1844000,659000,3583000,1948000,1921000,41000,1.14,77000,1.042,41000,88000,1780000,53.8,53.0,1948000,1921000,11,11,0,2027-10-02,-0.74,0.986,100.0,4,Low,88.7,92.5,100.0,54.3,85.8,Healthy,86.5,39.5,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,False,False,False,True
202610,145,3624000,3624000,2060000,426000,3583000,2091000,2105000,41000,1.14,45000,1.022,41000,94000,1564000,57.7,58.1,2091000,2105000,12,12,0,2027-09-28,0.36,1.006,100.0,0,Low,85.5,96.1,86.2,47.0,81.2,Healthy,86.5,42.5,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,False,False,False,True
202611,145,3624000,3624000,2209000,691000,3583000,2230000,2191000,41000,1.14,-18000,0.992,41000,96000,1415000,61.5,60.5,2230000,2191000,12,12,0,2027-10-04,-1.07,0.983,100.0,6,Low,80.7,91.9,100.0,53.8,83.5,Healthy,86.5,41.0,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,False,False,True
202612,145,3624000,3624000,2433000,587000,3583000,2373000,2412000,41000,1.14,-22000,0.991,41000,101000,1191000,65.5,66.6,2373000,2412000,13,13,0,2027-09-28,1.07,1.016,100.0,0,Low,80.6,97.9,100.0,48.7,84.3,Healthy,86.5,40.5,No,PPM-0145,Nexus ERP Renewal,4,5,2,Cloud Migration,Completed,Low,2025-08-04,2027-09-28,USD,3624000,95,78,1,Business Critical,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Revenue Growth,Growth,0.95,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,False,False,True
202501,146,2075000,2075000,675000,757000,2256000,722000,632000,-181000,-8.73,-43000,0.937,-181000,675000,1400000,34.8,30.5,722000,632000,7,6,1,2026-06-17,-4.31,0.876,85.7,39,Medium,71.9,72.7,77.0,70.3,73.1,Watch,77.0,44.4,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True,False,True
202502,146,2075000,2075000,829000,487000,2256000,804000,707000,-181000,-8.73,-122000,0.853,-181000,415000,1246000,38.7,34.1,804000,707000,8,7,1,2026-06-16,-4.65,0.88,87.5,38,Medium,58.5,73.4,100.0,60.8,73.8,Watch,77.0,44.0,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,True,True,True
202503,146,2075000,2075000,829000,634000,2256000,894000,762000,-181000,-8.73,-67000,0.919,-181000,276000,1246000,43.1,36.7,894000,762000,9,8,1,2026-06-25,-6.37,0.852,88.9,47,Medium,69.1,68.4,100.0,58.7,74.5,Watch,77.0,43.5,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,True,False,True
202504,146,2075000,2075000,958000,432000,2256000,982000,833000,-181000,-8.73,-126000,0.869,-181000,240000,1117000,47.3,40.1,982000,833000,9,8,1,2026-06-26,-7.2,0.848,88.9,48,Medium,61.0,67.6,72.4,58.2,65.3,Watch,77.0,49.5,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True,True,True
202505,146,2075000,2075000,1069000,611000,2256000,1073000,922000,-181000,-8.73,-148000,0.862,-181000,214000,1006000,51.7,44.4,1073000,922000,10,9,1,2026-06-22,-7.27,0.859,90.0,44,Medium,59.9,69.7,100.0,51.8,71.2,Watch,77.0,45.6,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True,True,True
202506,146,2075000,2075000,1046000,537000,2256000,1160000,972000,-181000,-8.73,-74000,0.929,-181000,174000,1029000,55.9,46.8,1160000,972000,11,9,2,2026-06-29,-9.09,0.838,81.8,51,Medium,70.6,65.8,72.4,60.2,67.5,Watch,77.0,48.1,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True,False,True
202507,146,2075000,2075000,1145000,565000,2256000,1251000,1055000,-181000,-8.73,-90000,0.921,-181000,164000,930000,60.3,50.9,1251000,1055000,12,10,2,2026-06-27,-9.42,0.844,83.3,49,Medium,69.4,66.9,72.4,61.3,67.8,Watch,77.0,47.9,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,True,False,True
202508,146,2075000,2075000,1373000,383000,2256000,1341000,1162000,-181000,-8.73,-212000,0.846,-181000,172000,702000,64.6,56.0,1341000,1162000,13,11,2,2026-06-20,-8.67,0.866,84.6,42,Medium,57.3,70.9,100.0,65.9,73.8,Watch,77.0,44.0,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True,True,True
202509,146,2075000,2075000,1383000,479000,2256000,1429000,1206000,-181000,-8.73,-178000,0.872,-181000,154000,692000,68.9,58.1,1429000,1206000,14,12,2,2026-06-27,-10.77,0.844,85.7,49,Medium,61.5,66.9,100.0,70.7,74.6,Watch,77.0,43.5,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,True,True,True
202510,146,2075000,2075000,1460000,227000,2256000,1520000,1308000,-181000,-8.73,-151000,0.896,-181000,146000,615000,73.2,63.1,1520000,1308000,15,13,2,2026-06-22,-10.18,0.861,86.7,44,Medium,65.4,70.0,100.0,70.9,76.5,Watch,77.0,42.2,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True,True,True
202511,146,2075000,2075000,1444000,310000,2256000,1607000,1347000,-181000,-8.73,-97000,0.933,-181000,131000,631000,77.5,64.9,1607000,1347000,15,13,2,2026-06-29,-12.57,0.838,86.7,51,Medium,71.3,65.8,100.0,69.4,76.4,Watch,77.0,42.3,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True,False,True
202512,146,2075000,2075000,1500000,255000,2256000,1698000,1396000,-181000,-8.73,-104000,0.93,-181000,125000,575000,81.8,67.3,1698000,1396000,16,13,3,2026-07-04,-14.57,0.822,81.2,56,Medium,70.9,62.9,100.0,61.5,73.9,Watch,77.0,43.9,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,True,False,True
202601,146,2075000,2075000,1687000,293000,2256000,1789000,1514000,-181000,-8.73,-173000,0.897,-181000,130000,388000,86.2,73.0,1789000,1514000,17,14,3,2026-06-27,-13.24,0.846,82.4,49,Medium,65.6,67.4,100.0,60.5,73.7,Watch,77.0,44.0,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,True,True,True
202602,146,2075000,2075000,1938000,145000,2256000,1870000,1706000,-181000,-8.73,-233000,0.88,-181000,138000,137000,90.1,82.2,1870000,1706000,18,16,2,2026-06-06,-7.93,0.912,88.9,28,Medium,62.8,79.2,100.0,46.1,73.7,Watch,77.0,44.1,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False,True,True
202603,146,2075000,2075000,2005000,130000,2256000,1961000,1784000,-181000,-8.73,-221000,0.89,-181000,134000,70000,94.5,86.0,1961000,1784000,19,17,2,2026-06-06,-8.53,0.91,89.5,28,Medium,64.3,78.8,100.0,44.1,73.5,Watch,77.0,44.2,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False,True,True
202604,146,2075000,2075000,2177000,39000,2256000,2049000,1931000,-181000,-8.73,-246000,0.887,-181000,136000,-102000,98.7,93.1,2049000,1931000,20,19,1,2026-05-27,-5.67,0.943,95.0,18,Low,64.0,84.7,72.4,40.8,67.6,Watch,77.0,48.0,No,PPM-0146,Beacon Analytics Hub,5,15,4,Cybersecurity,Active,Low,2024-05-29,2026-05-09,USD,2075000,84,70,3,Important,Supply Chain,Global,EVP Supply Chain,Mei Liu,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False,True,True
