risk_id,project_id,period_id,risk_category,risk_description,probability_score,impact_score,risk_score,risk_severity,risk_status,mitigation_status,risk_owner_type,date_identified,target_resolution_date,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,open_risk_flag,high_risk_flag
598,110,202608,Scope,Requirements instability,2,4,8,Moderate,Mitigating,In Progress,Project Manager,2026-08-13,2026-12-07,PPM-0110,Wave Regulatory Readiness,6,8,2,Customer Experience,Active,Low,2026-02-04,2027-12-10,USD,19944000,49,68,4,Important,Corporate Services,Global,Chief Administrative Officer,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False
599,110,202508,Resource,Specialist allocation conflict,4,4,16,Critical,Open,Planned,Business Owner,2025-08-09,2025-11-12,PPM-0110,Wave Regulatory Readiness,6,8,2,Customer Experience,Active,Low,2026-02-04,2027-12-10,USD,19944000,49,68,4,Important,Corporate Services,Global,Chief Administrative Officer,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True
600,110,202605,Financial,Contingency reserve under pressure,3,4,12,High,Closed,Complete,Project Manager,2026-05-07,2026-06-20,PPM-0110,Wave Regulatory Readiness,6,8,2,Customer Experience,Active,Low,2026-02-04,2027-12-10,USD,19944000,49,68,4,Important,Corporate Services,Global,Chief Administrative Officer,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2026-05-01,2026-05-31,2026,Q2,5,May-2026,False,True
601,111,202610,Resource,Critical skill capacity constrained,2,2,4,Low,Open,Planned,Technical Lead,2026-10-13,2026-12-11,PPM-0111,Nexus Revenue Enablement,5,4,2,Product Development,Active,Medium,2024-08-22,2025-08-14,USD,7086000,80,66,5,Important,Supply Chain,Global,EVP Supply Chain,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False
602,111,202603,Resource,Key role vacancy,2,2,4,Low,Closed,Complete,Project Manager,2026-03-24,2026-07-16,PPM-0111,Nexus Revenue Enablement,5,4,2,Product Development,Active,Medium,2024-08-22,2025-08-14,USD,7086000,80,66,5,Important,Supply Chain,Global,EVP Supply Chain,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,False
603,111,202504,Technical,Integration complexity exceeds plan,2,1,2,Low,Closed,Complete,Business Owner,2025-04-22,2025-07-26,PPM-0111,Nexus Revenue Enablement,5,4,2,Product Development,Active,Medium,2024-08-22,2025-08-14,USD,7086000,80,66,5,Important,Supply Chain,Global,EVP Supply Chain,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,False,False
604,112,202606,Technical,Integration complexity exceeds plan,3,3,9,Moderate,Open,Not Started,Project Manager,2026-06-08,2026-08-29,PPM-0112,Summit Regulatory Readiness,1,22,1,Product Development,On Hold,High,2025-07-09,2026-05-20,USD,1264000,92,86,2,Mission Critical,North America Operations,North America,EVP Operations,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False
605,112,202601,Compliance,Regulatory requirement unresolved,1,2,2,Low,Closed,Complete,Program Manager,2026-01-18,2026-04-12,PPM-0112,Summit Regulatory Readiness,1,22,1,Product Development,On Hold,High,2025-07-09,2026-05-20,USD,1264000,92,86,2,Mission Critical,North America Operations,North America,EVP Operations,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,False,False
606,112,202606,Schedule,Dependency delay threatens delivery,2,4,8,Moderate,Open,Not Started,Program Manager,2026-06-13,2026-08-01,PPM-0112,Summit Regulatory Readiness,1,22,1,Product Development,On Hold,High,2025-07-09,2026-05-20,USD,1264000,92,86,2,Mission Critical,North America Operations,North America,EVP Operations,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False
607,113,202502,Resource,Specialist allocation conflict,3,2,6,Moderate,Open,Not Started,Program Manager,2025-02-11,2025-05-30,PPM-0113,Aurora Regulatory Readiness,5,21,2,Data & Analytics,On Hold,Low,2024-07-05,2025-04-14,USD,4801000,82,85,1,Important,Supply Chain,Global,EVP Supply Chain,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False
608,113,202601,Schedule,Testing window compressed,3,3,9,Moderate,Open,Not Started,Business Owner,2026-01-07,2026-04-14,PPM-0113,Aurora Regulatory Readiness,5,21,2,Data & Analytics,On Hold,Low,2024-07-05,2025-04-14,USD,4801000,82,85,1,Important,Supply Chain,Global,EVP Supply Chain,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False
609,113,202504,Resource,Key role vacancy,3,1,3,Low,Mitigating,On Track,Program Manager,2025-04-12,2025-08-04,PPM-0113,Aurora Regulatory Readiness,5,21,2,Data & Analytics,On Hold,Low,2024-07-05,2025-04-14,USD,4801000,82,85,1,Important,Supply Chain,Global,EVP Supply Chain,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False
610,114,202504,Resource,Key role vacancy,3,3,9,Moderate,Open,Planned,Project Manager,2025-04-13,2025-06-10,PPM-0114,Nexus Service Transformation,2,20,4,Regulatory,Active,Low,2026-01-01,2026-07-13,USD,20168000,77,79,2,Mission Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Regulatory Compliance,Risk & Compliance,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False
611,114,202602,Schedule,Testing window compressed,2,2,4,Low,Mitigating,At Risk,Technical Lead,2026-02-07,2026-03-12,PPM-0114,Nexus Service Transformation,2,20,4,Regulatory,Active,Low,2026-01-01,2026-07-13,USD,20168000,77,79,2,Mission Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Regulatory Compliance,Risk & Compliance,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False
612,114,202606,Financial,Forecast cost exceeds approved budget,3,2,6,Moderate,Open,Not Started,Business Owner,2026-06-15,2026-09-16,PPM-0114,Nexus Service Transformation,2,20,4,Regulatory,Active,Low,2026-01-01,2026-07-13,USD,20168000,77,79,2,Mission Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Regulatory Compliance,Risk & Compliance,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False
613,114,202501,Schedule,Dependency delay threatens delivery,2,2,4,Low,Mitigating,At Risk,Business Owner,2025-01-18,2025-03-04,PPM-0114,Nexus Service Transformation,2,20,4,Regulatory,Active,Low,2026-01-01,2026-07-13,USD,20168000,77,79,2,Mission Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Regulatory Compliance,Risk & Compliance,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False
614,114,202512,Financial,Contingency reserve under pressure,3,3,9,Moderate,Mitigating,In Progress,Technical Lead,2025-12-19,2026-03-05,PPM-0114,Nexus Service Transformation,2,20,4,Regulatory,Active,Low,2026-01-01,2026-07-13,USD,20168000,77,79,2,Mission Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Regulatory Compliance,Risk & Compliance,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False
615,114,202602,Financial,Contingency reserve under pressure,3,3,9,Moderate,Closed,Complete,Technical Lead,2026-02-03,2026-04-09,PPM-0114,Nexus Service Transformation,2,20,4,Regulatory,Active,Low,2026-01-01,2026-07-13,USD,20168000,77,79,2,Mission Critical,Finance,Global,CFO,Andrew Walker,Senior,3,Regulatory Compliance,Risk & Compliance,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,False,False
616,115,202504,Compliance,Regulatory requirement unresolved,4,5,20,Critical,Open,Not Started,Technical Lead,2025-04-21,2025-05-23,PPM-0115,Orion Supply Chain Optimization,1,15,6,Cybersecurity,Active,Low,2024-05-10,2026-03-30,USD,3492000,85,52,3,Important,North America Operations,North America,EVP Operations,Mei Liu,Lead,5,Risk Reduction,Risk & Resilience,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
617,115,202501,Change Management,Adoption readiness behind plan,4,3,12,High,Open,Not Started,Project Manager,2025-01-10,2025-02-15,PPM-0115,Orion Supply Chain Optimization,1,15,6,Cybersecurity,Active,Low,2024-05-10,2026-03-30,USD,3492000,85,52,3,Important,North America Operations,North America,EVP Operations,Mei Liu,Lead,5,Risk Reduction,Risk & Resilience,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True
618,115,202512,Schedule,Critical milestone slippage,5,3,15,High,Open,Not Started,Business Owner,2025-12-23,2026-04-20,PPM-0115,Orion Supply Chain Optimization,1,15,6,Cybersecurity,Active,Low,2024-05-10,2026-03-30,USD,3492000,85,52,3,Important,North America Operations,North America,EVP Operations,Mei Liu,Lead,5,Risk Reduction,Risk & Resilience,0.9,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,True
619,115,202502,Resource,Key role vacancy,4,5,20,Critical,Mitigating,At Risk,PMO,2025-02-13,2025-04-14,PPM-0115,Orion Supply Chain Optimization,1,15,6,Cybersecurity,Active,Low,2024-05-10,2026-03-30,USD,3492000,85,52,3,Important,North America Operations,North America,EVP Operations,Mei Liu,Lead,5,Risk Reduction,Risk & Resilience,0.9,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,True
620,115,202510,Vendor,Supplier capacity constraint,4,5,20,Critical,Open,Not Started,Project Manager,2025-10-25,2026-02-03,PPM-0115,Orion Supply Chain Optimization,1,15,6,Cybersecurity,Active,Low,2024-05-10,2026-03-30,USD,3492000,85,52,3,Important,North America Operations,North America,EVP Operations,Mei Liu,Lead,5,Risk Reduction,Risk & Resilience,0.9,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True
621,115,202511,Scope,Change requests threaten baseline,3,3,9,Moderate,Mitigating,In Progress,PMO,2025-11-24,2026-01-24,PPM-0115,Orion Supply Chain Optimization,1,15,6,Cybersecurity,Active,Low,2024-05-10,2026-03-30,USD,3492000,85,52,3,Important,North America Operations,North America,EVP Operations,Mei Liu,Lead,5,Risk Reduction,Risk & Resilience,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False
622,115,202506,Scope,Change requests threaten baseline,5,5,25,Critical,Open,Not Started,Technical Lead,2025-06-14,2025-09-07,PPM-0115,Orion Supply Chain Optimization,1,15,6,Cybersecurity,Active,Low,2024-05-10,2026-03-30,USD,3492000,85,52,3,Important,North America Operations,North America,EVP Operations,Mei Liu,Lead,5,Risk Reduction,Risk & Resilience,0.9,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True
623,115,202503,Compliance,Regulatory requirement unresolved,3,3,9,Moderate,Mitigating,At Risk,PMO,2025-03-21,2025-04-29,PPM-0115,Orion Supply Chain Optimization,1,15,6,Cybersecurity,Active,Low,2024-05-10,2026-03-30,USD,3492000,85,52,3,Important,North America Operations,North America,EVP Operations,Mei Liu,Lead,5,Risk Reduction,Risk & Resilience,0.9,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False
624,115,202511,Schedule,Critical milestone slippage,4,3,12,High,Closed,Complete,Project Manager,2025-11-18,2026-02-28,PPM-0115,Orion Supply Chain Optimization,1,15,6,Cybersecurity,Active,Low,2024-05-10,2026-03-30,USD,3492000,85,52,3,Important,North America Operations,North America,EVP Operations,Mei Liu,Lead,5,Risk Reduction,Risk & Resilience,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,False,True
625,116,202602,Schedule,Critical milestone slippage,2,2,4,Low,Open,Not Started,PMO,2026-02-20,2026-05-10,PPM-0116,Fusion Customer 360,4,4,2,Cybersecurity,Completed,Medium,2024-05-30,2024-12-10,USD,9800000,53,61,5,Standard,Commercial,North America,Chief Commercial Officer,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False
626,116,202609,Resource,Specialist allocation conflict,2,2,4,Low,Closed,Complete,PMO,2026-09-07,2026-12-29,PPM-0116,Fusion Customer 360,4,4,2,Cybersecurity,Completed,Medium,2024-05-30,2024-12-10,USD,9800000,53,61,5,Standard,Commercial,North America,Chief Commercial Officer,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,False,False
627,116,202609,Change Management,Stakeholder resistance increasing,2,2,4,Low,Open,Planned,PMO,2026-09-16,2026-11-13,PPM-0116,Fusion Customer 360,4,4,2,Cybersecurity,Completed,Medium,2024-05-30,2024-12-10,USD,9800000,53,61,5,Standard,Commercial,North America,Chief Commercial Officer,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False
628,117,202602,Financial,Vendor spend trending above plan,3,2,6,Moderate,Open,Not Started,Program Manager,2026-02-16,2026-04-20,PPM-0117,Vertex Service Transformation,6,21,2,Regulatory,On Hold,Medium,2025-02-19,2026-07-08,USD,5627000,74,87,4,Important,Corporate Services,Global,Chief Administrative Officer,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False
629,117,202501,Compliance,Control evidence incomplete,1,3,3,Low,Mitigating,On Track,Business Owner,2025-01-08,2025-03-02,PPM-0117,Vertex Service Transformation,6,21,2,Regulatory,On Hold,Medium,2025-02-19,2026-07-08,USD,5627000,74,87,4,Important,Corporate Services,Global,Chief Administrative Officer,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False
630,117,202608,Resource,Critical skill capacity constrained,2,2,4,Low,Closed,Complete,Business Owner,2026-08-22,2026-12-14,PPM-0117,Vertex Service Transformation,6,21,2,Regulatory,On Hold,Medium,2025-02-19,2026-07-08,USD,5627000,74,87,4,Important,Corporate Services,Global,Chief Administrative Officer,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False
631,117,202602,Technical,Architecture risk unresolved,2,2,4,Low,Mitigating,In Progress,Program Manager,2026-02-18,2026-04-29,PPM-0117,Vertex Service Transformation,6,21,2,Regulatory,On Hold,Medium,2025-02-19,2026-07-08,USD,5627000,74,87,4,Important,Corporate Services,Global,Chief Administrative Officer,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False
632,117,202505,Scope,Requirements instability,3,1,3,Low,Mitigating,In Progress,Program Manager,2025-05-25,2025-08-11,PPM-0117,Vertex Service Transformation,6,21,2,Regulatory,On Hold,Medium,2025-02-19,2026-07-08,USD,5627000,74,87,4,Important,Corporate Services,Global,Chief Administrative Officer,Leila Bennett,Senior,4,Revenue Growth,Growth,0.95,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,False
633,118,202508,Technical,Technical debt threatens delivery,4,4,16,Critical,Closed,Complete,Business Owner,2025-08-24,2025-12-03,PPM-0118,Vertex Regulatory Readiness,4,7,5,Cloud Migration,Active,Low,2026-01-01,2027-08-25,USD,3335000,46,90,2,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,True
634,118,202610,Resource,Specialist allocation conflict,5,5,25,Critical,Mitigating,In Progress,Program Manager,2026-10-15,2026-12-09,PPM-0118,Vertex Regulatory Readiness,4,7,5,Cloud Migration,Active,Low,2026-01-01,2027-08-25,USD,3335000,46,90,2,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,True
635,118,202608,Scope,Change requests threaten baseline,3,4,12,High,Mitigating,In Progress,Program Manager,2026-08-07,2026-10-24,PPM-0118,Vertex Regulatory Readiness,4,7,5,Cloud Migration,Active,Low,2026-01-01,2027-08-25,USD,3335000,46,90,2,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,True
636,118,202602,Resource,Specialist allocation conflict,5,5,25,Critical,Mitigating,At Risk,PMO,2026-02-13,2026-04-11,PPM-0118,Vertex Regulatory Readiness,4,7,5,Cloud Migration,Active,Low,2026-01-01,2027-08-25,USD,3335000,46,90,2,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True
637,118,202506,Resource,Critical skill capacity constrained,5,3,15,High,Open,Not Started,Program Manager,2025-06-07,2025-07-20,PPM-0118,Vertex Regulatory Readiness,4,7,5,Cloud Migration,Active,Low,2026-01-01,2027-08-25,USD,3335000,46,90,2,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True
638,118,202609,Financial,Contingency reserve under pressure,3,4,12,High,Mitigating,In Progress,Project Manager,2026-09-06,2026-10-27,PPM-0118,Vertex Regulatory Readiness,4,7,5,Cloud Migration,Active,Low,2026-01-01,2027-08-25,USD,3335000,46,90,2,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,True
639,118,202607,Schedule,Testing window compressed,5,4,20,Critical,Mitigating,In Progress,Project Manager,2026-07-10,2026-10-31,PPM-0118,Vertex Regulatory Readiness,4,7,5,Cloud Migration,Active,Low,2026-01-01,2027-08-25,USD,3335000,46,90,2,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,True
640,118,202601,Resource,Key role vacancy,4,4,16,Critical,Open,Not Started,Technical Lead,2026-01-12,2026-05-06,PPM-0118,Vertex Regulatory Readiness,4,7,5,Cloud Migration,Active,Low,2026-01-01,2027-08-25,USD,3335000,46,90,2,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,True
641,119,202506,Financial,Forecast cost exceeds approved budget,3,2,6,Moderate,Mitigating,On Track,Business Owner,2025-06-25,2025-07-25,PPM-0119,Elevate Finance Modernization,4,11,3,Infrastructure,Active,Critical,2025-06-04,2026-10-20,USD,4983000,71,57,2,Standard,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Operational Efficiency,Efficiency,0.85,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False
642,119,202504,Resource,Key role vacancy,2,3,6,Moderate,Mitigating,At Risk,Technical Lead,2025-04-20,2025-05-20,PPM-0119,Elevate Finance Modernization,4,11,3,Infrastructure,Active,Critical,2025-06-04,2026-10-20,USD,4983000,71,57,2,Standard,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Operational Efficiency,Efficiency,0.85,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False
643,119,202601,Resource,Critical skill capacity constrained,1,2,2,Low,Mitigating,On Track,Business Owner,2026-01-16,2026-03-28,PPM-0119,Elevate Finance Modernization,4,11,3,Infrastructure,Active,Critical,2025-06-04,2026-10-20,USD,4983000,71,57,2,Standard,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Operational Efficiency,Efficiency,0.85,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False
644,119,202604,Resource,Key role vacancy,3,4,12,High,Open,Planned,PMO,2026-04-25,2026-06-13,PPM-0119,Elevate Finance Modernization,4,11,3,Infrastructure,Active,Critical,2025-06-04,2026-10-20,USD,4983000,71,57,2,Standard,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Operational Efficiency,Efficiency,0.85,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,True
645,120,202611,Change Management,Adoption readiness behind plan,2,4,8,Moderate,Closed,Complete,Project Manager,2026-11-07,2027-02-10,PPM-0120,Pioneer Customer 360 2,6,7,2,ERP Transformation,Active,High,2026-02-16,2028-09-01,USD,1406000,64,73,5,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Revenue Growth,Growth,0.95,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,False
646,120,202501,Resource,Key role vacancy,1,2,2,Low,Mitigating,In Progress,Project Manager,2025-01-23,2025-04-28,PPM-0120,Pioneer Customer 360 2,6,7,2,ERP Transformation,Active,High,2026-02-16,2028-09-01,USD,1406000,64,73,5,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Revenue Growth,Growth,0.95,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False
647,120,202605,Resource,Specialist allocation conflict,4,3,12,High,Open,Planned,Business Owner,2026-05-08,2026-07-15,PPM-0120,Pioneer Customer 360 2,6,7,2,ERP Transformation,Active,High,2026-02-16,2028-09-01,USD,1406000,64,73,5,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Revenue Growth,Growth,0.95,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,True
648,120,202602,Schedule,Testing window compressed,1,3,3,Low,Closed,Complete,Program Manager,2026-02-09,2026-06-01,PPM-0120,Pioneer Customer 360 2,6,7,2,ERP Transformation,Active,High,2026-02-16,2028-09-01,USD,1406000,64,73,5,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Revenue Growth,Growth,0.95,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,False,False
649,121,202503,Schedule,Critical milestone slippage,4,5,20,Critical,Mitigating,At Risk,Project Manager,2025-03-17,2025-05-31,PPM-0121,Unity Supply Chain Optimization,5,17,6,Cybersecurity,Active,High,2024-03-11,2026-05-08,USD,500000,74,89,5,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Risk Reduction,Risk & Resilience,0.9,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,True
650,121,202605,Scope,Scope growth not fully funded,3,5,15,High,Open,Planned,Program Manager,2026-05-18,2026-08-16,PPM-0121,Unity Supply Chain Optimization,5,17,6,Cybersecurity,Active,High,2024-03-11,2026-05-08,USD,500000,74,89,5,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,True
651,121,202601,Financial,Vendor spend trending above plan,4,5,20,Critical,Mitigating,On Track,Program Manager,2026-01-09,2026-04-07,PPM-0121,Unity Supply Chain Optimization,5,17,6,Cybersecurity,Active,High,2024-03-11,2026-05-08,USD,500000,74,89,5,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,True
652,121,202606,Scope,Scope growth not fully funded,2,5,10,High,Mitigating,At Risk,Business Owner,2026-06-20,2026-07-20,PPM-0121,Unity Supply Chain Optimization,5,17,6,Cybersecurity,Active,High,2024-03-11,2026-05-08,USD,500000,74,89,5,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
653,121,202608,Vendor,Third-party dependency at risk,4,5,20,Critical,Open,Planned,Program Manager,2026-08-22,2026-11-03,PPM-0121,Unity Supply Chain Optimization,5,17,6,Cybersecurity,Active,High,2024-03-11,2026-05-08,USD,500000,74,89,5,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,True
654,121,202608,Financial,Forecast cost exceeds approved budget,3,5,15,High,Mitigating,On Track,Technical Lead,2026-08-11,2026-11-17,PPM-0121,Unity Supply Chain Optimization,5,17,6,Cybersecurity,Active,High,2024-03-11,2026-05-08,USD,500000,74,89,5,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,True
655,121,202501,Vendor,Vendor deliverable delayed,4,5,20,Critical,Mitigating,In Progress,Technical Lead,2025-01-25,2025-02-28,PPM-0121,Unity Supply Chain Optimization,5,17,6,Cybersecurity,Active,High,2024-03-11,2026-05-08,USD,500000,74,89,5,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Risk Reduction,Risk & Resilience,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True
656,121,202602,Resource,Critical skill capacity constrained,3,5,15,High,Open,Not Started,PMO,2026-02-11,2026-06-06,PPM-0121,Unity Supply Chain Optimization,5,17,6,Cybersecurity,Active,High,2024-03-11,2026-05-08,USD,500000,74,89,5,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True
657,121,202503,Financial,Forecast cost exceeds approved budget,2,5,10,High,Closed,Complete,PMO,2025-03-14,2025-04-28,PPM-0121,Unity Supply Chain Optimization,5,17,6,Cybersecurity,Active,High,2024-03-11,2026-05-08,USD,500000,74,89,5,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Risk Reduction,Risk & Resilience,0.9,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,False,True
658,122,202606,Resource,Critical skill capacity constrained,1,1,1,Low,Closed,Complete,Technical Lead,2026-06-10,2026-09-12,PPM-0122,Momentum Digital Commerce,4,12,1,Data & Analytics,Active,Low,2025-11-12,2028-02-24,USD,2982000,45,60,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Digital Transformation,Growth & Modernization,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,False
659,122,202504,Technical,Technical debt threatens delivery,1,2,2,Low,Mitigating,At Risk,Business Owner,2025-04-07,2025-06-25,PPM-0122,Momentum Digital Commerce,4,12,1,Data & Analytics,Active,Low,2025-11-12,2028-02-24,USD,2982000,45,60,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False
660,122,202512,Resource,Key role vacancy,2,2,4,Low,Closed,Complete,Technical Lead,2025-12-26,2026-04-08,PPM-0122,Momentum Digital Commerce,4,12,1,Data & Analytics,Active,Low,2025-11-12,2028-02-24,USD,2982000,45,60,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Digital Transformation,Growth & Modernization,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,False,False
